number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
131,0.057492452508464326,2026-03-11 12:23:00.912797,2026-03-11 12:23:02.440077,0 days 00:00:01.527280,1.21,True,130,32,10,0.05,0.6,0.30000000000000004,0.08,0.2,0.16,0.25,COMPLETE
132,0.05622521024175752,2026-03-11 12:23:02.440077,2026-03-11 12:23:03.929949,0 days 00:00:01.489872,1.21,True,130,31,10,0.05,0.6,0.35,0.08,0.19,0.16,0.25,COMPLETE
133,0.0615907539458263,2026-03-11 12:23:03.929949,2026-03-11 12:23:05.491872,0 days 00:00:01.561923,1.23,True,130,29,10,0.05,0.6,0.30000000000000004,0.08,0.2,0.17,0.25,COMPLETE
134,0.050471276506068245,2026-03-11 12:23:05.491872,2026-03-11 12:23:06.987333,0 days 00:00:01.495461,1.22,True,120,30,10,0.05,0.6,0.35,0.08,0.21,0.17,0.25,COMPLETE
135,0.030527981123475302,2026-03-11 12:23:06.987333,2026-03-11 12:23:08.559769,0 days 00:00:01.572436,1.21,True,140,31,10,0.05,0.6,0.35,0.08,0.18,0.16,0.25,COMPLETE
136,0.05801306734558685,2026-03-11 12:23:08.559769,2026-03-11 12:23:10.095112,0 days 00:00:01.535343,1.21,True,130,32,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.1,0.25,COMPLETE
137,0.05589026241373143,2026-03-11 12:23:10.095112,2026-03-11 12:23:11.655910,0 days 00:00:01.560798,1.23,True,120,34,10,0.05,0.6,0.30000000000000004,0.08,0.2,0.17,0.25,COMPLETE
138,0.05663011157109522,2026-03-11 12:23:11.655910,2026-03-11 12:23:13.278163,0 days 00:00:01.622253,1.22,True,130,28,10,0.05,0.6,0.4,0.08,0.18,0.16,0.25,COMPLETE
139,0.037913310037576795,2026-03-11 12:23:13.278163,2026-03-11 12:23:14.792083,0 days 00:00:01.513920,1.25,True,120,31,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
140,0.024815744487495225,2026-03-11 12:23:14.792083,2026-03-11 12:23:16.467538,0 days 00:00:01.675455,1.24,True,140,29,9,0.05,0.6,0.25,0.08,0.21,0.16,0.2,COMPLETE
141,0.05765315966148775,2026-03-11 12:23:16.467538,2026-03-11 12:23:17.924815,0 days 00:00:01.457277,1.21,True,130,32,10,0.05,0.6,0.25,0.08,0.2,0.15000000000000002,0.25,COMPLETE
142,0.05761494850947983,2026-03-11 12:23:17.924815,2026-03-11 12:23:19.411777,0 days 00:00:01.486962,1.19,True,130,32,10,0.05,0.6,0.25,0.08,0.2,0.15000000000000002,0.25,COMPLETE
143,0.042499033927457214,2026-03-11 12:23:19.411777,2026-03-11 12:23:20.928145,0 days 00:00:01.516368,1.2,True,130,33,10,0.05,0.6,0.25,0.08,0.19,0.17,0.25,COMPLETE
144,0.07814143941238773,2026-03-11 12:23:20.928145,2026-03-11 12:23:22.569583,0 days 00:00:01.641438,1.2,True,130,30,10,0.05,0.6,0.25,0.08,0.2,0.14,0.25,COMPLETE
145,0.04100542731048193,2026-03-11 12:23:22.569583,2026-03-11 12:23:24.123283,0 days 00:00:01.553700,1.22,True,130,30,10,0.05,0.6,0.25,0.08,0.35,0.14,0.25,COMPLETE
146,0.06109445888510839,2026-03-11 12:23:24.123283,2026-03-11 12:23:25.668710,0 days 00:00:01.545427,1.19,True,120,29,10,0.05,0.6,0.35,0.08,0.19,0.14,0.25,COMPLETE
147,0.07048982014307845,2026-03-11 12:23:25.668710,2026-03-11 12:23:27.187253,0 days 00:00:01.518543,1.21,True,120,30,10,0.05,0.6,0.25,0.08,0.2,0.18,0.25,COMPLETE
148,0.020629876812229102,2026-03-11 12:23:27.187253,2026-03-11 12:23:28.662720,0 days 00:00:01.475467,1.12,True,120,27,10,0.05,0.6,0.4,0.08,0.18,0.13,0.25,COMPLETE
149,0.048814622025325195,2026-03-11 12:23:28.662720,2026-03-11 12:23:30.176602,0 days 00:00:01.513882,1.23,True,120,30,10,0.05,0.6,0.25,0.08,0.21,0.18,0.25,COMPLETE
150,0.024703569193946326,2026-03-11 12:23:30.176602,2026-03-11 12:23:31.702112,0 days 00:00:01.525510,1.21,False,120,31,10,,,0.25,0.08,0.2,0.13,0.25,COMPLETE
151,0.04878448843373016,2026-03-11 12:23:31.702112,2026-03-11 12:23:33.284842,0 days 00:00:01.582730,1.2,True,130,31,10,0.05,0.6,0.25,0.08,0.2,0.18,0.25,COMPLETE
152,0.030623529243069655,2026-03-11 12:23:33.284842,2026-03-11 12:23:34.913177,0 days 00:00:01.628335,1.21,True,140,29,10,0.05,0.6,0.25,0.08,0.2,0.18,0.25,COMPLETE
153,0.041687233992085786,2026-03-11 12:23:34.913177,2026-03-11 12:23:36.434995,0 days 00:00:01.521818,1.2,True,130,33,10,0.05,0.6,0.30000000000000004,0.08,0.19,0.17,0.25,COMPLETE
154,0.06810807545735031,2026-03-11 12:23:36.434995,2026-03-11 12:23:37.943655,0 days 00:00:01.508660,1.21,True,130,30,10,0.05,0.6,0.25,0.08,0.21,0.18,0.25,COMPLETE
155,0.05192865925198966,2026-03-11 12:23:37.943655,2026-03-11 12:23:39.437940,0 days 00:00:01.494285,1.22,True,120,30,10,0.05,0.6,0.25,0.08,0.21,0.18,0.25,COMPLETE
156,0.056202472772751,2026-03-11 12:23:39.437940,2026-03-11 12:23:40.948930,0 days 00:00:01.510990,1.21,True,110,28,10,0.05,0.6,0.30000000000000004,0.08,0.18,0.18,0.25,COMPLETE
157,0.07576062431029357,2026-03-11 12:23:40.948930,2026-03-11 12:23:42.436275,0 days 00:00:01.487345,1.22,True,130,30,10,0.05,0.6,0.25,0.08,0.19,0.18,0.25,COMPLETE
158,0.031242847233249656,2026-03-11 12:23:42.436275,2026-03-11 12:23:44.017227,0 days 00:00:01.580952,1.23,True,140,28,9,0.05,0.6,0.30000000000000004,0.08,0.19,0.18,0.25,COMPLETE
159,0.08983639530445159,2026-03-11 12:23:44.017227,2026-03-11 12:23:45.605119,0 days 00:00:01.587892,1.22,True,130,30,10,0.2,0.6,0.25,0.08,0.16999999999999998,0.18,0.33,COMPLETE
160,0.06255449894782006,2026-03-11 12:23:45.605119,2026-03-11 12:23:47.234277,0 days 00:00:01.629158,1.22,True,130,27,10,0.2,0.6,0.25,0.08,0.18,0.18,0.33,COMPLETE
161,0.08553355686496542,2026-03-11 12:23:47.234277,2026-03-11 12:23:48.784592,0 days 00:00:01.550315,1.23,True,130,30,10,0.2,0.6,0.25,0.08,0.16999999999999998,0.18,0.33,COMPLETE
162,0.08553355686496542,2026-03-11 12:23:48.784592,2026-03-11 12:23:50.291497,0 days 00:00:01.506905,1.23,True,130,30,10,0.2,0.6,0.25,0.08,0.16999999999999998,0.18,0.33,COMPLETE
163,0.0650392006787769,2026-03-11 12:23:50.291497,2026-03-11 12:23:51.800563,0 days 00:00:01.509066,1.24,True,130,29,10,0.2,0.6,0.25,0.08,0.16999999999999998,0.18,0.33,COMPLETE
164,0.07823191093008357,2026-03-11 12:23:51.800563,2026-03-11 12:23:53.382797,0 days 00:00:01.582234,1.23,True,130,31,10,0.2,0.6,0.25,0.08,0.16,0.17,0.33,COMPLETE
165,0.07823191093008357,2026-03-11 12:23:53.382797,2026-03-11 12:23:55.036435,0 days 00:00:01.653638,1.23,True,130,31,10,0.2,0.6,0.25,0.08,0.16,0.18,0.33,COMPLETE
166,0.040267255100033504,2026-03-11 12:23:55.036435,2026-03-11 12:23:56.687223,0 days 00:00:01.650788,1.23,True,140,31,10,0.2,0.6,0.25,0.08,0.16,0.17,0.33,COMPLETE
167,0.05824921602009575,2026-03-11 12:23:56.687223,2026-03-11 12:23:58.285987,0 days 00:00:01.598764,1.24,True,130,29,10,0.2,0.6,0.25,0.08,0.15,0.17,0.33,COMPLETE
168,0.07829504995201891,2026-03-11 12:23:58.285987,2026-03-11 12:23:59.579073,0 days 00:00:01.293086,1.23,True,40,31,10,0.2,0.6,0.25,0.08,0.16,0.18,0.33,COMPLETE
169,0.03693485070061252,2026-03-11 12:23:59.579073,2026-03-11 12:24:00.929532,0 days 00:00:01.350459,1.24,True,50,31,7,0.2,0.4,0.25,0.08,0.16,0.18,0.33,COMPLETE
170,0.031177743771776796,2026-03-11 12:24:00.929532,2026-03-11 12:24:02.328013,0 days 00:00:01.398481,1.23,True,60,33,10,0.2,0.6,0.25,0.08,0.15,0.18,0.33,COMPLETE
171,0.07603792203243766,2026-03-11 12:24:02.328013,2026-03-11 12:24:03.845542,0 days 00:00:01.517529,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
172,,2026-03-11 12:24:03.845542,2026-03-11 12:24:03.850934,0 days 00:00:00.005392,,,30,31,10,,,,,,,,PRUNED
173,,2026-03-11 12:24:03.850934,2026-03-11 12:24:03.854012,0 days 00:00:00.003078,,,130,10,10,,,,,,,,PRUNED
174,0.07476694504049002,2026-03-11 12:24:03.854012,2026-03-11 12:24:05.440064,0 days 00:00:01.586052,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
175,0.059979827561320594,2026-03-11 12:24:05.440064,2026-03-11 12:24:06.912855,0 days 00:00:01.472791,1.22,True,70,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
176,0.03186693296596909,2026-03-11 12:24:06.912855,2026-03-11 12:24:08.494494,0 days 00:00:01.581639,1.23,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
177,0.07833196642223404,2026-03-11 12:24:08.494494,2026-03-11 12:24:10.057418,0 days 00:00:01.562924,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
178,0.05856395841159502,2026-03-11 12:24:10.057418,2026-03-11 12:24:11.704836,0 days 00:00:01.647418,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
179,0.06791870805132134,2026-03-11 12:24:11.704836,2026-03-11 12:24:13.251497,0 days 00:00:01.546661,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
180,0.036011414404005765,2026-03-11 12:24:13.252496,2026-03-11 12:24:14.528863,0 days 00:00:01.276367,1.24,True,40,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
181,0.08497425041781317,2026-03-11 12:24:14.528863,2026-03-11 12:24:16.023688,0 days 00:00:01.494825,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
182,0.08497425041781317,2026-03-11 12:24:16.023688,2026-03-11 12:24:17.523816,0 days 00:00:01.500128,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
183,0.08497425041781317,2026-03-11 12:24:17.523816,2026-03-11 12:24:19.098786,0 days 00:00:01.574970,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
184,0.03653982111578693,2026-03-11 12:24:19.098786,2026-03-11 12:24:20.679083,0 days 00:00:01.580297,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
185,0.05841616251501966,2026-03-11 12:24:20.679083,2026-03-11 12:24:22.272725,0 days 00:00:01.593642,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.06,0.16999999999999998,0.19,0.33,COMPLETE
186,0.0978720640494758,2026-03-11 12:24:22.272725,2026-03-11 12:24:23.782229,0 days 00:00:01.509504,1.23,True,130,30,10,0.2,0.3,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
187,0.053925714153476405,2026-03-11 12:24:23.782229,2026-03-11 12:24:25.318983,0 days 00:00:01.536754,1.23,True,130,28,10,0.2,0.3,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
188,0.017118351822168486,2026-03-11 12:24:25.318983,2026-03-11 12:24:26.845038,0 days 00:00:01.526055,1.23,False,140,30,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
189,0.061042351613477513,2026-03-11 12:24:26.845038,2026-03-11 12:24:28.367185,0 days 00:00:01.522147,1.24,True,130,31,10,0.2,0.4,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
190,0.053850750593977245,2026-03-11 12:24:28.367185,2026-03-11 12:24:29.929314,0 days 00:00:01.562129,1.23,True,130,30,10,0.2,0.3,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
191,0.0892526061506635,2026-03-11 12:24:29.929314,2026-03-11 12:24:31.502897,0 days 00:00:01.573583,1.22,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
192,0.06400091860190302,2026-03-11 12:24:31.502897,2026-03-11 12:24:33.081155,0 days 00:00:01.578258,1.22,True,130,29,10,0.2,0.3,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
193,0.08497425041781317,2026-03-11 12:24:33.081155,2026-03-11 12:24:34.660420,0 days 00:00:01.579265,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
194,0.06070560062046866,2026-03-11 12:24:34.660420,2026-03-11 12:24:36.209545,0 days 00:00:01.549125,1.23,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
195,0.09378051746903322,2026-03-11 12:24:36.209545,2026-03-11 12:24:37.713859,0 days 00:00:01.504314,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
196,0.07469104099194974,2026-03-11 12:24:37.713859,2026-03-11 12:24:39.261726,0 days 00:00:01.547867,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
197,0.07463200752325239,2026-03-11 12:24:39.261726,2026-03-11 12:24:40.884237,0 days 00:00:01.622511,1.25,True,130,27,10,0.2,0.5,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
198,0.07773486604186579,2026-03-11 12:24:40.884237,2026-03-11 12:24:42.428206,0 days 00:00:01.543969,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
199,0.07773486604186579,2026-03-11 12:24:42.428206,2026-03-11 12:24:43.981266,0 days 00:00:01.553060,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
200,0.04054901818731584,2026-03-11 12:24:43.981266,2026-03-11 12:24:45.587574,0 days 00:00:01.606308,1.24,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
201,0.04331406242459633,2026-03-11 12:24:45.587574,2026-03-11 12:24:47.156960,0 days 00:00:01.569386,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
202,0.07598315143869847,2026-03-11 12:24:47.156960,2026-03-11 12:24:48.682720,0 days 00:00:01.525760,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
203,0.056468276945106165,2026-03-11 12:24:48.682720,2026-03-11 12:24:50.195477,0 days 00:00:01.512757,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
204,0.09378051746903322,2026-03-11 12:24:50.195477,2026-03-11 12:24:51.818723,0 days 00:00:01.623246,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
205,0.07557369016649898,2026-03-11 12:24:51.818723,2026-03-11 12:24:53.427825,0 days 00:00:01.609102,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
206,0.07773486604186579,2026-03-11 12:24:53.427825,2026-03-11 12:24:55.003720,0 days 00:00:01.575895,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
207,0.05770861365433908,2026-03-11 12:24:55.003720,2026-03-11 12:24:56.569517,0 days 00:00:01.565797,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
208,0.03432475021449071,2026-03-11 12:24:56.570515,2026-03-11 12:24:58.176158,0 days 00:00:01.605643,1.25,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
209,0.04939827493935251,2026-03-11 12:24:58.176158,2026-03-11 12:24:59.670548,0 days 00:00:01.494390,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.05,0.16999999999999998,0.18,0.33,COMPLETE
210,0.09378051746903322,2026-03-11 12:24:59.670548,2026-03-11 12:25:01.204747,0 days 00:00:01.534199,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
211,0.09378051746903322,2026-03-11 12:25:01.204747,2026-03-11 12:25:02.759018,0 days 00:00:01.554271,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
212,0.09378051746903322,2026-03-11 12:25:02.759018,2026-03-11 12:25:04.308152,0 days 00:00:01.549134,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
213,0.05770861365433908,2026-03-11 12:25:04.308152,2026-03-11 12:25:05.873023,0 days 00:00:01.564871,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
214,0.058691613595020745,2026-03-11 12:25:05.873023,2026-03-11 12:25:07.497260,0 days 00:00:01.624237,1.25,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
215,0.05741771898601014,2026-03-11 12:25:07.497260,2026-03-11 12:25:08.954859,0 days 00:00:01.457599,1.23,True,60,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
216,0.09378051746903322,2026-03-11 12:25:08.954859,2026-03-11 12:25:10.531934,0 days 00:00:01.577075,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
217,0.03653982111578693,2026-03-11 12:25:10.531934,2026-03-11 12:25:12.051206,0 days 00:00:01.519272,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
218,0.057280895181110764,2026-03-11 12:25:12.051206,2026-03-11 12:25:13.720800,0 days 00:00:01.669594,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
219,0.05627544783328947,2026-03-11 12:25:13.720800,2026-03-11 12:25:15.304247,0 days 00:00:01.583447,1.23,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
220,0.07558886509836042,2026-03-11 12:25:15.304247,2026-03-11 12:25:16.877198,0 days 00:00:01.572951,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
221,0.07773486604186579,2026-03-11 12:25:16.877198,2026-03-11 12:25:18.470204,0 days 00:00:01.593006,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
222,0.09378051746903322,2026-03-11 12:25:18.470204,2026-03-11 12:25:19.982020,0 days 00:00:01.511816,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
223,0.06489702587310557,2026-03-11 12:25:19.982020,2026-03-11 12:25:21.540000,0 days 00:00:01.557980,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
224,0.09378051746903322,2026-03-11 12:25:21.540000,2026-03-11 12:25:23.103278,0 days 00:00:01.563278,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
225,0.060257522980909604,2026-03-11 12:25:23.103278,2026-03-11 12:25:24.660177,0 days 00:00:01.556899,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
226,0.039736549690228336,2026-03-11 12:25:24.660177,2026-03-11 12:25:26.197997,0 days 00:00:01.537820,1.24,False,130,29,10,,,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
227,0.04222509303984335,2026-03-11 12:25:26.197997,2026-03-11 12:25:27.768026,0 days 00:00:01.570029,1.23,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
228,0.09075634535991428,2026-03-11 12:25:27.768026,2026-03-11 12:25:29.441459,0 days 00:00:01.673433,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
229,0.024915437962552148,2026-03-11 12:25:29.441459,2026-03-11 12:25:31.073576,0 days 00:00:01.632117,1.25,True,130,32,10,0.2,0.6,0.30000000000000004,0.03,0.16,0.18,0.33,COMPLETE
230,0.057439897083172806,2026-03-11 12:25:31.073576,2026-03-11 12:25:32.685746,0 days 00:00:01.612170,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
231,0.09378051746903322,2026-03-11 12:25:32.685746,2026-03-11 12:25:34.294518,0 days 00:00:01.608772,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
232,0.09378051746903322,2026-03-11 12:25:34.294518,2026-03-11 12:25:35.860276,0 days 00:00:01.565758,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
233,0.09378051746903322,2026-03-11 12:25:35.860276,2026-03-11 12:25:37.426997,0 days 00:00:01.566721,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
234,0.058693339827073567,2026-03-11 12:25:37.426997,2026-03-11 12:25:38.994896,0 days 00:00:01.567899,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
235,0.06480748710661184,2026-03-11 12:25:38.994896,2026-03-11 12:25:40.589742,0 days 00:00:01.594846,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
236,0.09378051746903322,2026-03-11 12:25:40.589742,2026-03-11 12:25:42.185389,0 days 00:00:01.595647,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
237,0.05770861365433908,2026-03-11 12:25:42.185389,2026-03-11 12:25:43.795413,0 days 00:00:01.610024,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
238,0.05856395841159502,2026-03-11 12:25:43.795413,2026-03-11 12:25:45.429266,0 days 00:00:01.633853,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
239,0.09075634535991428,2026-03-11 12:25:45.429266,2026-03-11 12:25:47.036597,0 days 00:00:01.607331,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
240,0.07483054805478402,2026-03-11 12:25:47.036597,2026-03-11 12:25:48.632978,0 days 00:00:01.596381,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
241,0.09075634535991428,2026-03-11 12:25:48.632978,2026-03-11 12:25:50.204918,0 days 00:00:01.571940,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
242,0.09075634535991428,2026-03-11 12:25:50.204918,2026-03-11 12:25:51.733717,0 days 00:00:01.528799,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
243,0.09075634535991428,2026-03-11 12:25:51.733717,2026-03-11 12:25:53.344266,0 days 00:00:01.610549,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
244,0.07483054805478402,2026-03-11 12:25:53.344266,2026-03-11 12:25:55.056445,0 days 00:00:01.712179,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
245,0.05553146564172907,2026-03-11 12:25:55.056445,2026-03-11 12:25:56.709763,0 days 00:00:01.653318,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
246,0.09075634535991428,2026-03-11 12:25:56.709763,2026-03-11 12:25:58.241760,0 days 00:00:01.531997,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
247,0.07483054805478402,2026-03-11 12:25:58.241760,2026-03-11 12:25:59.746242,0 days 00:00:01.504482,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
248,0.038006222212810935,2026-03-11 12:25:59.746242,2026-03-11 12:26:01.359320,0 days 00:00:01.613078,1.25,True,140,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
249,0.05553146564172907,2026-03-11 12:26:01.359320,2026-03-11 12:26:02.890755,0 days 00:00:01.531435,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
250,0.06878684614993948,2026-03-11 12:26:02.890755,2026-03-11 12:26:04.482861,0 days 00:00:01.592106,1.25,True,130,31,8,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
251,0.07031106920401331,2026-03-11 12:26:04.482861,2026-03-11 12:26:06.052305,0 days 00:00:01.569444,1.25,True,130,29,10,0.2,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
252,0.0253510976025892,2026-03-11 12:26:06.052305,2026-03-11 12:26:07.637973,0 days 00:00:01.585668,1.24,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.3,0.18,0.33,COMPLETE
253,0.039438082688457055,2026-03-11 12:26:07.637973,2026-03-11 12:26:09.168627,0 days 00:00:01.530654,1.25,True,130,31,10,0.2,0.5,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
254,0.0932841722127808,2026-03-11 12:26:09.168627,2026-03-11 12:26:10.676109,0 days 00:00:01.507482,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
255,0.058693339827073567,2026-03-11 12:26:10.676109,2026-03-11 12:26:12.187981,0 days 00:00:01.511872,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
256,0.06890771044473519,2026-03-11 12:26:12.187981,2026-03-11 12:26:13.761500,0 days 00:00:01.573519,1.25,True,130,29,10,0.2,0.3,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
257,0.00793487111016787,2026-03-11 12:26:13.761500,2026-03-11 12:26:15.240336,0 days 00:00:01.478836,1.24,False,140,31,10,,,0.30000000000000004,0.08,0.32999999999999996,0.18,0.33,COMPLETE
258,0.05770861365433908,2026-03-11 12:26:15.240336,2026-03-11 12:26:16.819448,0 days 00:00:01.579112,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
259,0.06387632470029521,2026-03-11 12:26:16.819448,2026-03-11 12:26:18.365612,0 days 00:00:01.546164,1.25,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
